"unitid","institution name","year","institution name","HD2013.Institution name alias"
"116660","Joe Blasco Makeup Artist Training Center","2013","Joe Blasco Makeup Artist Training Center",""
"116712","John F Kennedy University","2013","John F Kennedy University",""
"116846","American Jewish University","2013","American Jewish University","AJU"
"117052","Reedley College","2013","Reedley College",""
"117104","Life Pacific College","2013","Life Pacific College","LIFE Bible College"
"117113","The Art Institute of California-Argosy University San Diego","2013","The Art Institute of California-Argosy University San Diego","Art Institute of California-San Diego"
"117140","University of La Verne","2013","University of La Verne","La Verne"
"117168","Laguna College of Art and Design","2013","Laguna College of Art and Design","LCAD"
"117195","Lake Tahoe Community College","2013","Lake Tahoe Community College","LTCC"
"117238","Lancaster Beauty School","2013","Lancaster Beauty School",""
"117247","Laney College","2013","Laney College",""
"117274","Lassen Community College","2013","Lassen Community College",""
"117520","Life Chiropractic College West","2013","Life Chiropractic College West",""
"117557","Lincoln University","2013","Lincoln University",""
"117575","Southern California Seminary","2013","Southern California Seminary",""
"117627","La Sierra University","2013","La Sierra University",""
"117636","Loma Linda University","2013","Loma Linda University",""
"117645","Long Beach City College","2013","Long Beach City College",""
"117672","Southern California University of Health Sciences","2013","Southern California University of Health Sciences","Los Angeles College of Chiropractic |College of Acupuncture and Oriental Medicine"
"117681","Los Angeles Community College District Office","2013","Los Angeles Community College District Office",""
"117690","Los Angeles Harbor College","2013","Los Angeles Harbor College","Harbor College"
"117706","Los Angeles Pierce College","2013","Los Angeles Pierce College","Pierce College |LA Pierce College"
"117715","Los Angeles Southwest College","2013","Los Angeles Southwest College",""
"117724","Los Angeles Trade Technical College","2013","Los Angeles Trade Technical College",""
"117733","Los Angeles Valley College","2013","Los Angeles Valley College","Valley College |LA Valley College"
"117751","The Master's College and Seminary","2013","The Master's College and Seminary",""
"117788","Los Angeles City College","2013","Los Angeles City College",""
"117803","Los Angeles County College of Nursing and Allied Health","2013","Los Angeles County College of Nursing and Allied Health","L.A. County School of Nursing"
"117867","Los Angeles Mission College","2013","Los Angeles Mission College",""
"117894","Los Medanos College","2013","Los Medanos College",""
"117900","Los Rios Community College District Office","2013","Los Rios Community College District Office","LRCCD"
"117928","The Art Institute of California-Argosy University San Francisco","2013","The Art Institute of California-Argosy University San Francisco","AiCA-SF, The Art Institute of California - SF"
"117946","Loyola Marymount University","2013","Loyola Marymount University",""
"117955","Lu Ross Academy","2013","Lu Ross Academy",""
"118116","Manchester Beauty College","2013","Manchester Beauty College",""
"118125","Tulare Beauty College","2013","Tulare Beauty College",""
"118134","Lyles Bakersfield College of Beauty","2013","Lyles Bakersfield College of Beauty",""
"118143","Lyles Fresno College of Beauty","2013","Lyles Fresno College of Beauty","Lyles College of Beauty |Lyles Beauty College"
"118161","Lytles Redwood Empire Beauty College Inc","2013","Lytles Redwood Empire Beauty College Inc","Lytle's Beauty College"
"118189","MTI Business College Inc","2013","MTI Business College Inc",""
"118198","MTI College","2013","MTI College",""
"118259","Kaplan College-Sacramento","2013","Kaplan College-Sacramento",""
"118277","Kaplan College-San Diego","2013","Kaplan College-San Diego",""
"118286","Kaplan College-Vista","2013","Kaplan College-Vista",""
"118347","College of Marin","2013","College of Marin",""
"118356","Marinello Schools of Beauty-Los Angeles","2013","Marinello Schools of Beauty-Los Angeles",""
"118541","Marymount California University","2013","Marymount California University",""
"118684","Mendocino College","2013","Mendocino College",""
"118693","Menlo College","2013","Menlo College","Menlo"
"118718","Merced College","2013","Merced College","Merced Community College District"
"118772","Merritt College","2013","Merritt College",""
"118888","Mills College","2013","Mills College",""
"118912","MiraCosta College","2013","MiraCosta College",""
"118921","Marinello Schools of Beauty-San Francisco","2013","Marinello Schools of Beauty-San Francisco",""
"118930","Mission College","2013","Mission College",""
"118958","Modern Beauty Academy","2013","Modern Beauty Academy",""
"118967","Kaplan College-North Hollywood","2013","Kaplan College-North Hollywood",""
"118976","Modesto Junior College","2013","Modesto Junior College","MJC"
"118994","Moler Barber College","2013","Moler Barber College",""
"119058","Monterey Institute of International Studies","2013","Monterey Institute of International Studies","Monterey Institute"
"119067","Monterey Peninsula College","2013","Monterey Peninsula College",""
"119137","Moorpark College","2013","Moorpark College",""
"119164","Mt San Antonio College","2013","Mt San Antonio College","Mt. SAC"
"119173","Mount St Mary's College","2013","Mount St Mary's College",""
"119216","Mt San Jacinto Community College District","2013","Mt San Jacinto Community College District","Mt. San Jacinto CCD"
"119234","Mueller College","2013","Mueller College",""
"119270","Musicians Institute","2013","Musicians Institute",""
"119331","Napa Valley College","2013","Napa Valley College",""
"119340","Everest College-San Francisco","2013","Everest College-San Francisco",""
"119359","Everest College-Reseda","2013","Everest College-Reseda",""
"119368","Everest College-LA Wilshire","2013","Everest College-LA Wilshire",""
"119438","Everest College-San Jose","2013","Everest College-San Jose",""
"119456","Everest College-Gardena","2013","Everest College-Gardena",""
"119465","Everest College-Alhambra","2013","Everest College-Alhambra",""
"119508","Everest College-San Bernardino","2013","Everest College-San Bernardino",""
"119544","The National Hispanic University","2013","The National Hispanic University","NHU"
"119553","National Holistic Institute","2013","National Holistic Institute",""
"119605","National University","2013","National University",""
"119678","Naval Postgraduate School","2013","Naval Postgraduate School",""
"119775","Newschool of Architecture and Design","2013","Newschool of Architecture and Design",""
"119845","Newberry School of Beauty","2013","Newberry School of Beauty",""
"119951","Adrian's College of Beauty Modesto","2013","Adrian's College of Beauty Modesto","North Adrian's College of Beauty"
"120023","North Orange County Community College District","2013","North Orange County Community College District",""
"120069","North-West College-Pomona","2013","North-West College-Pomona",""
"120078","North-West College-West Covina","2013","North-West College-West Covina",""
"120087","North-West College-Pasadena","2013","North-West College-Pasadena",""
"120166","Northwestern Polytechnic University","2013","Northwestern Polytechnic University",""
"120184","Notre Dame de Namur University","2013","Notre Dame de Namur University","NDNU"
"120254","Occidental College","2013","Occidental College","Oxy"
"120272","Oceanside College of Beauty","2013","Oceanside College of Beauty",""
"120290","Ohlone College","2013","Ohlone College",""
"120342","Orange Coast College","2013","Orange Coast College",""
"120403","Otis College of Art and Design","2013","Otis College of Art and Design","Otis Art Institute, Otis Parsons, Otis/Parsons"
"120421","Oxnard College","2013","Oxnard College",""
"120537","Hope International University","2013","Hope International University","Hope|HIU|College of Arts and Sciences|College of Business and Management|College of Education|Pacific Christian of Ministry and Biblical Studies|College of Psychology and Counseling|Hope University|Fullerton|Orange County|California|"
